make_group,make,model,generation,gen_year_start,gen_year_end,body_type,engine_label,fuel_type,cylinders,displacement_cc,power_hp,torque_nm,transmission,drivetrain,zero_to_100_s,top_speed_kmh,fuel_economy_combined_l100,length_mm,width_mm,height_mm,wheelbase_mm,curb_weight_kg
saab,Saab,900 Cabrio,900 Cabrio (1994),1994,1998,,2.3L 4AT (130 HP),Gasoline,4,2290,150,210,4-Speed Automatic,Front Wheel Drive,11,210,9.8,4641,1709,1440,2601,1400
saab,Saab,900 Cabrio,900 Cabrio (1994),1994,1998,,2.3L 5MT (130 HP),Gasoline,4,2290,150,210,5-Speed manual,Front Wheel Drive,10,210,9.8,4641,1709,1440,2601,1380
saab,Saab,900 Cabrio,900 Cabrio (1994),1994,1998,,2.5L V6 4AT (170 HP),Gasoline,6,2498,170,227,4-Speed Automatic,Front Wheel Drive,9.2,225,9.3,4641,1709,1440,2601,1440
saab,Saab,900 Cabrio,900 Cabrio (1994),1994,1998,,2.5L V6 5MT (170 HP),Gasoline,6,2498,170,227,5-Speed manual,Front Wheel Drive,9.2,225,9.1,4641,1709,1440,2601,1420
saab,Saab,900 Cabrio,900 Cabrio (1986),1986,1994,,2.0L 3AT FWD (128 HP),Gasoline,4,1985,128,173,5-Speed manual,Front Wheel Drive,11.5,175,9.6,4681,1699,1400,2520,1280
saab,Saab,900 Cabrio,900 Cabrio (1986),1986,1994,,2.0L 3AT FWD (146 HP),Gasoline,4,1985,145,205,3-Speed automatic,Front Wheel Drive,11,190,9.9,4681,1699,1400,2520,1280
saab,Saab,900 Cabrio,900 Cabrio (1986),1986,1994,,2.0L 5MT FWD (128 HP),Gasoline,4,1985,128,173,5-Speed manual,Front Wheel Drive,11.5,175,9.6,4681,1699,1400,2520,1280
saab,Saab,900 Cabrio,900 Cabrio (1986),1986,1994,,2.0L 5MT FWD (146 HP),Gasoline,4,1985,145,205,5-Speed manual,Front Wheel Drive,11,190,9.9,4681,1699,1400,2520,1280
saab,Saab,900 Cabrio,900 Cabrio (1986),1986,1994,,2.0L Turbo 3AT FWD (160 HP),Gasoline,4,1985,160,255,3-Speed automatic,Front Wheel Drive,9.6,205,10.2,4681,1699,1400,2520,11350
saab,Saab,900 Cabrio,900 Cabrio (1986),1986,1994,,2.0L Turbo 5MT FWD (160 HP),Gasoline,4,1985,160,255,5-Speed manual,Front Wheel Drive,9.6,205,10.2,4681,1699,1400,2520,1330
saab,Saab,900 Cabrio,900 Cabrio (1986),1986,1994,,2.0L Turbo 5MT FWD (175 HP),Gasoline,4,1985,175,273,5-Speed manual,Front Wheel Drive,8.7,210,9.5,4681,1699,1400,2520,1315
saab,Saab,900 Cabrio,900 Cabrio (1986),1986,1994,,2.1L 5MT FWD (140 HP),Gasoline,4,2119,140,180,5-Speed manual,Front Wheel Drive,11,185,10.1,4681,1699,1400,2520,1306
saab,Saab,9000,9000 (1994),1994,1997,,2.0i 5MT (130 HP),Gasoline,4,1985,131,177,5-Speed manual,Front Wheel Drive,11.5,200,10.5,4790,1781,1420,2670,1345
saab,Saab,9000,9000 (1994),1994,1997,,2.0L T 4AT (150 HP),Gasoline,4,1985,150,215,4-Speed Automatic,Front Wheel Drive,11,210,11.2,4790,1781,1420,2670,1345
saab,Saab,9000,9000 (1994),1994,1997,,2.0L T 5MT (150 HP),Gasoline,4,1985,150,215,5-Speed manual,Front Wheel Drive,9.5,210,9.9,4790,1781,1420,2670,1345
saab,Saab,9000,9000 (1994),1994,1997,,2.3i 4AT (147 HP),Gasoline,4,2290,147,205,4-Speed Automatic,Front Wheel Drive,12,210,9.2,4790,1781,1420,2670,1370
saab,Saab,9000,9000 (1994),1994,1997,,2.3i 5MT (147 HP),Gasoline,4,2290,147,205,5-Speed manual,Front Wheel Drive,10,210,9.2,4790,1781,1420,2670,1345
saab,Saab,9000,9000 (1994),1994,1997,,2.3L T 4AT (170 HP),Gasoline,4,2290,170,260,4-Speed Automatic,Front Wheel Drive,9.5,220,11.3,4790,1781,1420,2670,1355
saab,Saab,9000,9000 (1994),1994,1997,,2.3L T 5MT (170 HP),Gasoline,4,2290,170,260,5-Speed manual,Front Wheel Drive,8.5,220,9.6,4790,1781,1420,2670,1355
saab,Saab,9000,9000 (1994),1994,1997,,2.3L Turbo 4AT (200 HP),Gasoline,4,2290,200,294,4-Speed Automatic,Front Wheel Drive,8.5,235,11.7,4790,1781,1420,2670,1410
saab,Saab,9000,9000 (1994),1994,1997,,2.3L Turbo 5MT (200 HP),Gasoline,4,2290,200,323,5-Speed manual,Front Wheel Drive,7.5,235,10,4790,1781,1420,2670,1385
saab,Saab,9000,9000 (1994),1994,1997,,3.0i V6 4AT (211 HP),Gasoline,4,2290,147,205,4-Speed Automatic,Front Wheel Drive,9.5,225,9.2,4790,1781,1420,2670,1475
saab,Saab,9000,9000 (1994),1994,1997,,3.0i V6 5MT (211 HP),Gasoline,6,2962,211,270,5-Speed manual,Front Wheel Drive,8,230,9.3,4790,1781,1420,2670,1455
saab,Saab,9000,9000 (1991),1991,1998,,2.0i 5MT (130 HP),Gasoline,4,1985,131,177,5-Speed manual,Front Wheel Drive,11.5,200,10.5,4760,1781,1420,2670,1365
saab,Saab,9000,9000 (1991),1991,1998,,2.0L Turbo 4AT (150 HP),Gasoline,4,1985,150,215,4-Speed Automatic,Front Wheel Drive,11.5,210,11.2,4760,1781,1420,2670,1365
saab,Saab,9000,9000 (1991),1991,1998,,2.0L Turbo 5MT (150 HP),Gasoline,4,1985,150,215,5-Speed manual,Front Wheel Drive,9.5,210,9.9,4760,1781,1420,2670,1365
saab,Saab,9000,9000 (1991),1991,1998,,2.3i 4AT (147 HP),Gasoline,4,1985,147,205,4-Speed Automatic,Front Wheel Drive,10,210,9.2,4760,1781,1420,2670,1390
saab,Saab,9000,9000 (1991),1991,1998,,2.3i 4AT (150 HP),Gasoline,4,2290,150,212,4-Speed Automatic,Front Wheel Drive,10.5,205,9.1,4760,1781,1420,2670,1365
saab,Saab,9000,9000 (1991),1991,1998,,2.3i 5MT (147 HP),Gasoline,4,1985,147,205,5-Speed manual,Front Wheel Drive,10,210,9.2,4760,1781,1420,2670,1365
saab,Saab,9000,9000 (1991),1991,1998,,2.3i 5MT (150 HP),Gasoline,4,2290,150,212,5-Speed manual,Front Wheel Drive,10.5,205,9.1,4760,1781,1420,2670,1365
saab,Saab,9000,9000 (1991),1991,1998,,2.3L T 4AT (170 HP),Gasoline,4,2290,170,260,4-Speed Automatic,Front Wheel Drive,9.5,220,11.3,4760,1781,1420,2670,1375
saab,Saab,9000,9000 (1991),1991,1998,,2.3L T 5MT (170 HP),Gasoline,4,2290,170,260,5-Speed manual,Front Wheel Drive,8.5,220,9.6,4760,1781,1420,2670,1375
saab,Saab,9000,9000 (1991),1991,1998,,2.3L Turbo 4AT (200 HP),Gasoline,4,2290,200,329,4-Speed Automatic,Front Wheel Drive,7.5,230,9,4760,1781,1420,2670,1410
saab,Saab,9000,9000 (1991),1991,1998,,2.3L Turbo 5MT (200 HP),Gasoline,4,2290,200,329,5-Speed manual,Front Wheel Drive,7.5,230,9,4760,1781,1420,2670,1410
saab,Saab,9000,9000 (1991),1991,1998,,2.3L Turbo Aero 5MT (224 HP),Gasoline,4,2290,224,342,5-Speed manual,Front Wheel Drive,6.9,240,10,4760,1781,1420,2670,1435
saab,Saab,9000,9000 (1991),1991,1998,,3.0i V6 5MT (211 HP),Gasoline,6,2962,211,270,5-Speed manual,Front Wheel Drive,8,230,9.3,4760,1781,1420,2670,1480
saleen,Saleen,S7,S7 (2000),2000,2004,,7.0 V8,Gasoline,8,6997,550,712,"Manual, 6 Speed",Rear Wheel Drive,3.9,320,,4775,1989,1041,2700,1247
saleen,Saleen,S7TT,S7TT (2005),2005,2006,,7.0L V8 Twin Turbo 6MT (750 HP),Gasoline,8,6997,750,949,6-Speed manual,Rear Wheel Drive,2.8,399,,4775,1989,1041,2700,1338
samsung,Samsung,SM 3,SM 3 (2002),2002,2013,,1.5L 5MT (100 HP),Gasoline,4,1497,100,136,5-Speed manual,Front Wheel Drive,11.7,183,8.2,4511,1704,1440,2535,1161
samsung,Samsung,SM 5,SM 5 (2004),2004,2010,,2.0,Gasoline,4,1999,136,,"Automatic, 4 Speed",Rear Wheel Drive,,,,,,,,
samsung,Samsung,SM 5,SM 5 (1998),1998,2004,,1.8L 5MT (134 HP),Gasoline,4,1838,133,161,5-Speed manual,Rear Wheel Drive,10.5,188,9.5,4826,1775,1415,2700,1321
samsung,Samsung,SM 5,SM 5 (1998),1998,2004,,2.0L 5MT (144 HP),Gasoline,4,1998,144,182,5-Speed manual,Rear Wheel Drive,9.8,203,9.2,4826,1775,1415,2700,1445
samsung,Samsung,SM 5,SM 5 (1998),1998,2004,,2.5L V6 4AT (173 HP),Gasoline,6,2495,173,221,4-speed automatic,Rear Wheel Drive,11.1,192,10.3,4826,1775,1415,2700,1445
samsung,Samsung,SM 7,SM 7 (2005),2005,2011,,2.3,Gasoline,4,2349,170,226,"Automatic, 5 Speed",Front Wheel Drive,,,,4945,1791,1476,2776,1555
samsung,Samsung,SM 7,SM 7 (2005),2005,2011,,3.5 V6,Gasoline,6,3498,230,330,"Automatic, 5 Speed",Front Wheel Drive,,,,4945,1791,1476,2776,1460
santana,Santana,300 - 350,300 - 350 (2005),2005,2011,,300 5MT AWD (90 HP),Diesel,4,1560,90,214,5-Speed manual,All Wheel Drive,,161,5.7,3670,1628,1664,2200,1369
santana,Santana,300 - 350,300 - 350 (2005),2005,2011,,350 5MT AWD (90 HP),Diesel,4,1560,90,214,5-Speed manual,All Wheel Drive,,161,5.7,4039,1633,1699,2479,1492
santana,Santana,PS 10 Pickup,PS 10 Pickup (2003),2003,2008,,2.8L TD 5MT AWD (125 HP),Diesel,4,2798,125,275,5-manual speed,All Wheel Drive,,140,10.2,4542,1750,2002,2786,1946
santana,Santana,PS 10 Plus,PS 10 Plus (2002),2002,2006,,2.8L TD 5MT AWD (125 HP),Diesel,4,2798,125,275,5-manual speed,All Wheel Drive,,140,10.2,4676,1750,1999,2786,2076
santana,Santana,PS 10 Shortline,PS 10 Shortline (2006),2006,2008,,2.8L TD 5MT AWD (125 HP),Diesel,4,2798,125,275,5-manual speed,All Wheel Drive,,140,10.2,4280,1750,1999,,
saturn,Saturn,Astra,Astra (2008),2008,2010,,1.8L 5MT FWD (140 HP),Gasoline,4,1796,140,170,5-Speed manual,Front Wheel Drive,10.2,210,7.1,4331,1753,1458,2614,1260
saturn,Saturn,Astra,Astra (2007),2007,2010,,1.8L 4AT FWD (140 HP),Gasoline,4,1796,140,170,4-speed automatic,Front Wheel Drive,11.2,190,7.7,4331,1753,1417,2614,1210
saturn,Saturn,Astra,Astra (2007),2007,2010,,1.8L 5MT FWD (140 HP),Gasoline,4,1796,140,170,5-speed manual,Front Wheel Drive,10.1,210,7.1,4331,1753,1417,2614,1210
saturn,Saturn,Aura,Aura (2006),2006,2009,,2.4L 4AT FWD (169 HP),Gasoline,4,2384,171,220,4-speed automatic,Front Wheel Drive,,,9.4,4826,1786,1463,2852,1563
saturn,Saturn,Aura,Aura (2006),2006,2009,,3.5L V6 4AT FWD (224 HP),Gasoline,6,3510,227,298,4-speed automatic,Front Wheel Drive,,,10.7,4826,1786,1463,2852,1626
saturn,Saturn,Aura,Aura (2006),2006,2009,,3.6L V6 6AT FWD (252 HP),Gasoline,6,3564,255,340,6-speed automatic,Front Wheel Drive,,,11.8,4826,1786,1463,2852,1660
saturn,Saturn,Aura,Aura (2006),2006,2009,,2.4L Hybrid 4AT FWD (164 HP),Hybrid,4,2393,166,216,4-speed automatic,Front Wheel Drive,,,7.8,4826,1786,1463,2852,1598
saturn,Saturn,Ion,Ion Sedan (2003),2003,2007,,2.2L 5AT FWD (141 HP),Gasoline,4,2384,171,,5-speed automatic,Front Wheel Drive,,,8.1,4686,1707,1458,2621,1221
saturn,Saturn,Ion,Ion Sedan (2003),2003,2007,,2.2L 5MT FWD (141 HP),Gasoline,4,2198,141.9,197,5-speed manual,Front Wheel Drive,,,8.1,4686,1707,1458,2621,1248
saturn,Saturn,Ion,Ion Sedan (2003),2003,2007,,2.4L 5MT FWD (171 HP),Gasoline,4,2384,171,,5-speed manual,Front Wheel Drive,,,8.1,4686,1707,1458,2621,1270
saturn,Saturn,Ion Quad,Ion Quad Coupe (2003),2003,2007,,2.0L Red Line 5MT FWD (208 HP),Gasoline,4,1998,208,271,5-speed manual,Front Wheel Drive,6.3,,9.4,4699,1725,1412,2629,1329
saturn,Saturn,Ion Quad,Ion Quad Coupe (2003),2003,2007,,2.2L 5MT FWD (141 HP),Gasoline,4,2198,141,197,5-speed manual,Front Wheel Drive,,,8.1,4699,1725,1422,2629,1268
saturn,Saturn,Ion Quad,Ion Quad Coupe (2003),2003,2007,,2.4L 5MT FWD (171 HP),Gasoline,4,2384,171,161,5-speed manual,Front Wheel Drive,,,8.1,4699,1725,1422,2621,1280
saturn,Saturn,Outlook,Outlook (2006),2006,2010,,3.6 V6,Gasoline,6,3564,270,336,"Automatic, 6 Speed",Front Wheel Drive,,,12.4,5108,2004,1842,3020,2125
saturn,Saturn,Relay,Relay (2004),2004,2007,,3.5L V6 4AT FWD (201 HP),Gasoline,6,3498,204,293,4-Speed automatic,Front Wheel Drive,,,11.2,5204,1829,1742,3076,1919
saturn,Saturn,Relay,Relay (2004),2004,2007,,3.9L V6 4AT FWD (240 HP),Gasoline,6,3880,240,325,4-Speed automatic,Front Wheel Drive,,,12.1,5204,1829,1831,3076,1956
saturn,Saturn,Sky,Sky (2006),2006,2009,,2.0L Turbo 5MT RWD (264 HP),Gasoline,4,1998,264,350,5-Speed manual,Rear Wheel Drive,5.7,230,,4092,1814,1273,2416,1377
saturn,Saturn,Sky,Sky (2006),2006,2009,,2.4L 5MT RWD (172 HP),Gasoline,4,2384,172,220,5-Speed manual,Rear Wheel Drive,7.5,,,4092,1814,1273,2416,1345
saturn,Saturn,Vue,Vue (2007),2007,2010,,2.4L 4AT FWD (170 HP),Gasoline,4,2384,170,220,4-speed automatic,Front Wheel Drive,,,,4575,1849,1684,2708,1962
saturn,Saturn,Vue,Vue (2007),2007,2010,,3.5L V6 5AT FWD (222 HP),Gasoline,6,3510,226,300,5-speed automatic,Front Wheel Drive,,,,4605,1819,1684,2708,
saturn,Saturn,Vue,Vue (2007),2007,2010,,3.6L V6 5AT FWD (257 HP),Gasoline,6,3564,261,340,5-speed automatic,Front Wheel Drive,,,,4605,1819,1684,2708,
saturn,Saturn,Vue,Vue (2005),2005,2007,,2.2L 5MT FWD (143 HP),Gasoline,4,2198,144,206,5-Speed manual,Front Wheel Drive,11,,9.4,4605,1819,1684,2708,1487
saturn,Saturn,Vue,Vue (2005),2005,2007,,3.5L V6 5AT FWD (250 HP),Gasoline,6,3471,250,328,5-speed automatic,Front Wheel Drive,,,9.9,4605,1819,1684,2708,1608
saturn,Saturn,Vue,Vue (2001),2001,2005,,2.2L 5MT FWD (143 HP),Gasoline,4,2198,144,206,5-Speed manual,Front Wheel Drive,,,9.4,4605,1819,1684,2708,1487
saturn,Saturn,Vue,Vue (2001),2001,2005,,3.0L V6 5AT FWD (181 HP),Gasoline,6,2962,184,264,5-speed automatic,Front Wheel Drive,,,,4605,1819,1684,2708,1598
scion,Scion,FR-S,FR-S (2013),2013,2016,,2.0L 6AT (200 HP),Gasoline,4,1998,200,205,6-speed automatic,Rear Wheel Drive,8.2,209,7.1,4239,1775,1285,2570,1263
scion,Scion,FR-S,FR-S (2013),2013,2016,,2.0L 6MT (200 HP),Gasoline,4,1998,200,205,6-speed manual,Rear Wheel Drive,7.6,225,7.8,4239,1775,1285,2570,1240
scion,Scion,iA,iA (2016),2016,2017,,1.5L 6AT FWD (106 HP),Gasoline,4,1496,107,140,6-speed automatic,Front Wheel Drive,,,6.9,4346,1694,1486,2570,1096
scion,Scion,iA,iA (2016),2016,2017,,1.5L 6MT FWD (106 HP),Gasoline,4,1496,107,140,6-speed manual,Front Wheel Drive,,,,4346,1694,1486,2570,1082
scion,Scion,iM,iM (2016),2016,2017,,1.8L 6MT FWD (137 HP),Gasoline,4,1798,139,171,6-speed manual,Front Wheel Drive,,,,4331,1760,1405,2601,1335
scion,Scion,iM,iM (2016),2016,2017,,1.8L CVT FWD (137 HP),Gasoline,4,1798,139,171,CVT,Front Wheel Drive,,,,4331,1760,1405,2601,1375
scion,Scion,iQ,iQ (2011),2011,2016,,1.3 CVT (98 HP),Gasoline,4,1329,98,123,Continuously variable automatic transmission,Front Wheel Drive,11.6,171,6.4,2985,1679,1501,1999,1005
scion,Scion,tC,tC (2013),2013,2016,,2.5 6AT (180 HP),Gasoline,4,2494,182,235,6-speed automatic,Front Wheel Drive,7.4,,9,4420,1796,1415,2700,1413
scion,Scion,tC,tC (2013),2013,2016,,2.5 6MT (180 HP),Gasoline,4,2494,182,235,6-speed manual,Front Wheel Drive,6.3,,9,4420,1796,1415,2700,1393
scion,Scion,tC,tC (2003),2003,2010,,2.4L VVTi 4AT (163 HP),Gasoline,4,2362,163,220,4-Speed automatic,Front Wheel Drive,,,,4420,1699,1415,2700,1355
scion,Scion,tC,tC (2003),2003,2010,,2.4L VVTi 5MT (163 HP),Gasoline,4,2362,163,220,"Manual, 5 Speed",Front Wheel Drive,7.5,204,9.4,4420,1699,1415,2700,1330
scion,Scion,xA,xA (2003),2003,2006,,1.5l VVTi 4AT FWD (105 HP),Gasoline,4,1496,105,137,4-Speed automatic,Front Wheel Drive,7.2,175,,3912,1694,1529,2370,1061
scion,Scion,xA,xA (2003),2003,2006,,1.5l VVTi 5MT FWD (105 HP),Gasoline,4,1496,105,137,5-Speed manual,Front Wheel Drive,7.2,175,6.9,3912,1694,1529,2370,1061
scion,Scion,xB,xB (2007),2007,2015,,2.4L 4AT FWD (158 HP),Gasoline,4,2362,160,220,4-speed automatic,Front Wheel Drive,,,9.8,4249,1760,1641,2601,1399
scion,Scion,xB,xB (2007),2007,2015,,2.4L 5MT FWD (158 HP),Gasoline,4,2362,160,220,5-speed manual,Front Wheel Drive,,,9.8,4249,1760,1641,2601,1370
scion,Scion,xB,xB (2003),2003,2007,,1.5L VVTi 4AT FWD (108 HP),Gasoline,4,1496,108,137,4-Speed automatic,Front Wheel Drive,,,,3945,1689,1641,2499,1370
scion,Scion,xB,xB (2003),2003,2007,,1.5L VVTi 5MT FWD (108 HP),Gasoline,4,1496,105,137,5-Speed manual,Front Wheel Drive,,,7.6,3945,1689,1641,2499,1370
scion,Scion,xD,xD (2007),2007,2014,,1.8L 4AT FWD (128 HP),Gasoline,4,1798,129,169,4-speed automatic,Front Wheel Drive,8.2,187,8.4,3934,1725,1524,2461,1205
scion,Scion,xD,xD (2007),2007,2014,,1.8L 5MT FWD (128 HP),Gasoline,4,1798,129,169,5-speed manual,Front Wheel Drive,7.9,190,8.1,3934,1725,1524,2461,1190
seat,SEAT,Alhambra,Alhambra (2010),2010,2020,,1.4L TSI 6MT FWD (150 HP),Gasoline,4,1390,150,240,6-speed automatic,Front Wheel Drive,10.7,197,7.2,4854,1905,1720,2918,1696
seat,SEAT,Alhambra,Alhambra (2010),2010,2020,,1.4L TSI 6MT FWD (150 HP),Gasoline,4,1390,150,240,6-speed manual,Front Wheel Drive,9.9,196,7.6,4854,1905,1720,2918,1790
seat,SEAT,Alhambra,Alhambra (2010),2010,2020,,2.0L TSI 6AT DSG FWD (220 HP),Gasoline,4,1984,220,350,6-Speed automatic (DSG),Front Wheel Drive,7.8,225,,4854,1905,1720,2918,1821
seat,SEAT,Alhambra,Alhambra (2010),2010,2020,,2.0L TDI 4x4 6MT AWD (140 HP),Diesel,4,1968,140,320,6-speed manual,All Wheel Drive,11.4,192,6,4854,1905,1720,2918,1821
seat,SEAT,Alhambra,Alhambra (2010),2010,2020,,2.0L TDI 6AT FWD (140 HP),Diesel,4,1968,140,320,6-speed automatic,Front Wheel Drive,10.9,192,5.7,4854,1905,1720,2918,1851
seat,SEAT,Alhambra,Alhambra (2010),2010,2020,,2.0L TDI 6AT FWD (170 HP),Diesel,4,1968,170,350,6-speed automatic,Front Wheel Drive,9.8,204,5.9,4854,1905,1720,2918,1776
seat,SEAT,Alhambra,Alhambra (2010),2010,2020,,2.0L TDI 6MT FWD (115 HP),Diesel,4,1968,116,281,6-speed manual,Front Wheel Drive,12.6,183,5.6,4854,1905,1720,2918,1823
seat,SEAT,Alhambra,Alhambra (2010),2010,2020,,2.0L TDI 6MT FWD (140 HP),Diesel,4,1968,140,320,6-speed manual,Front Wheel Drive,10.9,193,5.6,4854,1905,1720,2918,1747
seat,SEAT,Alhambra,Alhambra (2010),2010,2020,,2.0L TDI 6MT FWD (170 HP),Diesel,4,1968,170,350,6-speed manual,Front Wheel Drive,9.5,208,5.8,4854,1905,1720,2918,1842
seat,SEAT,Alhambra,Alhambra (2010),2010,2020,,2.0L TDI CR 6AT FWD (150 HP),Diesel,4,1984,150,340,6-Speed automatic (DSG),Front Wheel Drive,10.3,198,,4854,1905,1720,2918,1821
seat,SEAT,Alhambra,Alhambra (2010),2010,2020,,2.0L TDI CR 6AT FWD (184 HP) DSG,Diesel,4,1968,184,320,6-Speed manual (DSG),All Wheel Drive,9.2,211,,4854,1905,1720,2918,1821
seat,SEAT,Alhambra,Alhambra (2010),2010,2020,,2.0L TDI CR 6MT FWD (150 HP),Diesel,4,1968,150,340,6-Speed manual,Front Wheel Drive,10.3,200,,4854,1905,1720,2918,1821
seat,SEAT,Alhambra,Alhambra (2010),2010,2020,,2.0L TDI CR 6MT FWD (184 HP),Diesel,4,1968,184,320,6-Speed manual,All Wheel Drive,8.9,211,,4854,1905,1720,2918,1821
seat,SEAT,Alhambra,Alhambra (2000),2000,2010,,1.8L T 5AT FWD (150 HP),Gasoline,4,1781,150,220,5-speed automatic,Front Wheel Drive,12.1,196,10.2,4633,1811,1707,2835,1607
seat,SEAT,Alhambra,Alhambra (2000),2000,2010,,1.8L T 6MT FWD (150 HP),Gasoline,4,1781,150,220,6-speed manual,Front Wheel Drive,10.9,200,9.4,4633,1811,1707,2835,1574
seat,SEAT,Alhambra,Alhambra (2000),2000,2010,,2.0L 4AT FWD (115 HP),Gasoline,4,1984,116,169,4-speed automatic,Front Wheel Drive,17.2,177,10.4,4633,1811,1707,2835,1573
seat,SEAT,Alhambra,Alhambra (2000),2000,2010,,2.0L 6MT FWD (115 HP),Gasoline,4,1984,116,169,6-speed manual,Front Wheel Drive,15.2,177,9.4,4633,1811,1707,2835,1553
seat,SEAT,Alhambra,Alhambra (2000),2000,2010,,2.8L V6 5AT FWD (204 HP),Gasoline,6,2792,204,264,5-speed automatic,Front Wheel Drive,10.4,212,11.9,4633,1811,1707,2835,1627
seat,SEAT,Alhambra,Alhambra (2000),2000,2010,,2.8L V6 6MT FWD (204 HP),Gasoline,6,2792,204,264,6-speed manual,Front Wheel Drive,9.9,217,10.5,4633,1811,1707,2835,1594
seat,SEAT,Alhambra,Alhambra (2000),2000,2010,,1.9L TDI 5AT FWD (115 HP),Diesel,4,1896,116,310,5-speed automatic,Front Wheel Drive,15.1,179,7.2,4633,1811,1707,2835,1616
seat,SEAT,Alhambra,Alhambra (2000),2000,2010,,1.9L TDI 6MT FWD (115 HP),Diesel,4,1896,116,310,6-speed manual,Front Wheel Drive,13.7,180,6.3,4633,1811,1707,2835,1583
seat,SEAT,Alhambra,Alhambra (2000),2000,2010,,1.9L TDI 6MT FWD (130 HP),Diesel,4,1896,131,310,6-speed manual,Front Wheel Drive,12.8,200,6.2,4633,1811,1707,2835,1566
seat,SEAT,Alhambra,Alhambra (2000),2000,2010,,1.9L TDI 6MT FWD (90 HP),Diesel,4,1896,90,240,6-speed manual,Front Wheel Drive,17.2,164,6.3,4633,1811,1707,2835,1583
seat,SEAT,Alhambra,Alhambra (2000),2000,2010,,2.0L TDI 6MT FWD (140 HP),Diesel,4,1968,140,310,6-speed manual,Front Wheel Drive,12.2,192,6.7,4633,1811,1707,2835,1640
seat,SEAT,Alhambra,Alhambra (1996),1996,2000,,1.8L Turbo 5MT FWD (150 HP),Gasoline,4,1781,150,210,5-speed manual,Front Wheel Drive,12,194,10.1,4620,1811,1730,2840,1589
seat,SEAT,Alhambra,Alhambra (1996),1996,2000,,2.0L 4AT FWD (116 HP),Gasoline,4,1984,116,170,4-speed automatic,Front Wheel Drive,17.2,172,11.5,4620,1811,1730,2840,1619
seat,SEAT,Alhambra,Alhambra (1996),1996,2000,,2.0L 5MT FWD (116 HP),Gasoline,4,1984,116,170,5-speed manual,Front Wheel Drive,15.4,177,9.9,4620,1811,1730,2840,1589
seat,SEAT,Alhambra,Alhambra (1996),1996,2000,,1.9L TDI 5MT FWD (110 HP),Diesel,4,1896,110,235,5-speed manual,Front Wheel Drive,16.4,172,6.4,4620,1811,1730,2840,1609
seat,SEAT,Alhambra,Alhambra (1996),1996,2000,,1.9L TDI 5MT FWD (90 HP),Diesel,4,1896,90,202,5-speed manual,Front Wheel Drive,19.3,160,6.5,4620,1811,1730,2840,1609
seat,SEAT,Alhambra,Alhambra (1996),1996,2000,,1.9lL TDI 4AT FWD (110 HP),Diesel,4,1896,110,235,4-speed automatic,Front Wheel Drive,19.1,169,7.7,4620,1811,1730,2840,1639
seat,SEAT,Altea,Altea (2009),2009,2015,,1.4L TSI 6MT FWD (125 HP),Gasoline,4,1390,125,200,6-speed manual,Front Wheel Drive,10.9,188,6.6,4493,1788,1623,2576,1388
seat,SEAT,Altea,Altea (2009),2009,2015,,2.0L TSI 6MT AWD (211 HP),Gasoline,4,1984,211,280,6-speed manual,All Wheel Drive,7.6,217,8.4,4493,1788,1623,2576,1546
seat,SEAT,Altea,Altea (2009),2009,2015,,2.0L TSI 6MT FWD (211 HP),Gasoline,4,1984,211,280,6-speed manual,Front Wheel Drive,7.7,220,8,4493,1788,1623,2576,1546
seat,SEAT,Altea,Altea (2009),2009,2015,,1.6L TDI 6MT FWD (105 HP),Diesel,4,1598,105,250,6-speed manual,Front Wheel Drive,12.6,177,4.7,4493,1788,1623,2576,1405
seat,SEAT,Altea,Altea (2009),2009,2015,,2.0L TDI 6MT AWD (140 HP),Diesel,4,1968,140,320,6-speed manual,All Wheel Drive,10.1,193,6.5,4493,1788,1623,2576,1543
seat,SEAT,Altea,Altea (2009),2009,2015,,2.0L TDI 6MT AWD (170 HP),Diesel,4,1968,170,350,6-speed manual,All Wheel Drive,8.7,204,6.8,4493,1788,1623,2576,1543
seat,SEAT,Altea,Altea (2009),2009,2015,,2.0L TDI 6MT FWD (140 HP),Diesel,4,1968,140,320,6-speed manual,Front Wheel Drive,10.2,196,6.1,4493,1788,1623,2576,1479
seat,SEAT,Altea,Altea (2009),2009,2015,,1.2L TSI 6MT FWD (105 HP),Gasoline,4,1197,105,175,6-speed manual,Front Wheel Drive,11.6,183,5.9,4468,1768,1580,2578,1290
seat,SEAT,Altea,Altea (2009),2009,2015,,1.4L 5MT FWD (85 HP),Gasoline,4,1390,85,130,5-speed manual,Front Wheel Drive,15.4,169,6.5,4468,1768,1580,2578,1275
seat,SEAT,Altea,Altea (2009),2009,2015,,1.4L TSI 6MT FWD (125 HP),Gasoline,4,1390,125,200,6-speed manual,Front Wheel Drive,10.5,195,6.4,4468,1768,1580,2578,1378
seat,SEAT,Altea,Altea (2009),2009,2015,,1.6L 5MT FWD (102 HP),Gasoline,4,1595,102,148,5-speed manual,Front Wheel Drive,13,180,7.5,4468,1768,1580,2578,1334
seat,SEAT,Altea,Altea (2009),2009,2015,,1.8L TSI 6MT FWD (160 HP),Gasoline,4,1798,160,250,6-speed manual,Front Wheel Drive,8.6,209,7.1,4468,1768,1580,2578,1405
